  0.117       0.01651370
  0.118       0.01651406
  0.119       0.01651442
  0.120       0.01651479
  0.121       0.01651516
  0.122       0.01651553
  0.123       0.01651590
  0.124       0.01651628
  0.125       0.01651666
  0.126       0.01651705
  0.127       0.01651743
  0.128       0.01651782
  0.129       0.01651821
  0.130       0.01651861
  0.131       0.01651901
  0.132       0.01651941
  0.133       0.01651982
  0.134       0.01652022
  0.135       0.01652064
  0.136       0.01652105
  0.137       0.01652147
  0.138       0.01652189
  0.139       0.01652231
  0.140       0.01652274
  0.141       0.01652317
  0.142       0.01652360
  0.143       0.01652403
  0.144       0.01652447
  0.145       0.01652492
  0.146       0.01652536
  0.147       0.01652581
  0.148       0.01652626
  0.149       0.01652671
  0.150       0.01652717
  0.151       0.01652763
  0.152       0.01652809
  0.153       0.01652856
  0.154       0.01652903
  0.155       0.01652950
  0.156       0.01652997
  0.157       0.01653045
  0.158       0.01653093
  0.159       0.01653142
  0.160       0.01653191
  0.161       0.01653240
  0.162       0.01653289
  0.163       0.01653339
  0.164       0.01653389
  0.165       0.01653439
  0.166       0.01653489
  0.167       0.01653540
  0.168       0.01653592
  0.169       0.01653643
  0.170       0.01653695
  0.171       0.01653747
  0.172       0.01653799
  0.173       0.01653852
  0.174       0.01653905
  0.175       0.01653958
  0.176       0.01654012
  0.177       0.01654066
  0.178       0.01654120
  0.179       0.01654175
  0.180       0.01654229
  0.181       0.01654285
  0.182       0.01654340
  0.183       0.01654396
  0.184       0.01654452
  0.185       0.01654508
  0.186       0.01654565
  0.187       0.01654622
  0.188       0.01654679
  0.189       0.01654737
  0.190       0.01654794
  0.191       0.01654853
  0.192       0.01654911
  0.193       0.01654970
  0.194       0.01655029
  0.195       0.01655088
  0.196       0.01655148
  0.197       0.01655208
  0.198       0.01655268
  0.199       0.01655329
  0.200       0.01655390
  0.201       0.01655451
  0.202       0.01655513
  0.203       0.01655575
  0.204       0.01655637
  0.205       0.01655699
  0.206       0.01655762
  0.207       0.01655825
  0.208       0.01655888
  0.209       0.01655952
  0.210       0.01656016
  0.211       0.01656080
  0.212       0.01656145
  0.213       0.01656210
  0.214       0.01656275
  0.215       0.01656340
  0.216       0.01656406
  0.217       0.01656472
  0.218       0.01656538
  0.219       0.01656605
  0.220       0.01656672
  0.221       0.01656739
  0.222       0.01656807
  0.223       0.01656875
  0.224       0.01656943
  0.225       0.01657012
  0.226       0.01657080
  0.227       0.01657150
  0.228       0.01657219
  0.229       0.01657289
  0.230       0.01657359
  0.231       0.01657429
  0.232       0.01657500
  0.233       0.01657571
  0.234       0.01657642
  0.235       0.01657713
  0.236       0.01657785
  0.237       0.01657857
  0.238       0.01657930
  0.239       0.01658003
  0.240       0.01658076
  0.241       0.01658149
  0.242       0.01658223
  0.243       0.01658297
  0.244       0.01658371
  0.245       0.01658446
  0.246       0.01658521
  0.247       0.01658596
  0.248       0.01658671
  0.249       0.01658747
  0.250       0.01658823
  0.251       0.01658899
  0.252       0.01658976
  0.253       0.01659053
  0.254       0.01659130
  0.255       0.01659208
  0.256       0.01659286
  0.257       0.01659364
  0.258       0.01659443
  0.259       0.01659522
  0.260       0.01659601
  0.261       0.01659680
  0.262       0.01659760
  0.263       0.01659840
  0.264       0.01659920
  0.265       0.01660001
  0.266       0.01660082
  0.267       0.01660163
  0.268       0.01660245
  0.269       0.01660326
  0.270       0.01660409
  0.271       0.01660491
  0.272       0.01660574
  0.273       0.01660657
  0.274       0.01660740
  0.275       0.01660824
  0.276       0.01660908
  0.277       0.01660992
  0.278       0.01661077
  0.279       0.01661162
  0.280       0.01661247
  0.281       0.01661332
  0.282       0.01661418
  0.283       0.01661504
  0.284       0.01661590
  0.285       0.01661677
  0.286       0.01661764
  0.287       0.01661851
  0.288       0.01661939
  0.289       0.01662027
  0.290       0.01662115
  0.291       0.01662204
  0.292       0.01662292
  0.293       0.01662381
  0.294       0.01662471
  0.295       0.01662561
  0.296       0.01662651
  0.297       0.01662741
  0.298       0.01662831
  0.299       0.01662922
  0.300       0.01663014
  0.301       0.01663105
  0.302       0.01663197
  0.303       0.01663289
  0.304       0.01663381
  0.305       0.01663474
  0.306       0.01663567
  0.307       0.01663661
  0.308       0.01663754
  0.309       0.01663848
  0.310       0.01663942
  0.311       0.01664037
  0.312       0.01664132
  0.313       0.01664227
  0.314       0.01664322
  0.315       0.01664418
  0.316       0.01664514
  0.317       0.01664610
  0.318       0.01664707
  0.319       0.01664804
  0.320       0.01664901
  0.321       0.01664999
  0.322       0.01665097
  0.323       0.01665195
  0.324       0.01665293
  0.325       0.01665392
  0.326       0.01665491
  0.327       0.01665590
  0.328       0.01665690
  0.329       0.01665790
  0.330       0.01665890
  0.331       0.01665991
  0.332       0.01666091
  0.333       0.01666193
  0.334       0.01666294
  0.335       0.01666396
  0.336       0.01666498
  0.337       0.01666600
  0.338       0.01666703
  0.339       0.01666806
  0.340       0.01666909
  0.341       0.01667013
  0.342       0.01667117
  0.343       0.01667221
  0.344       0.01667325
  0.345       0.01667430
  0.346       0.01667535
  0.347       0.01667640
  0.348       0.01667746
  0.349       0.01667852
  0.350       0.01667958
  0.351       0.01668065
  0.352       0.01668172
  0.353       0.01668279
  0.354       0.01668386
  0.355       0.01668494
  0.356       0.01668602
  0.357       0.01668710
  0.358       0.01668819
  0.359       0.01668928
  0.360       0.01669037
  0.361       0.01669147
  0.362       0.01669257
  0.363       0.01669367
  0.364       0.01669477
  0.365       0.01669588
  0.366       0.01669699
  0.367       0.01669810
  0.368       0.01669922
  0.369       0.01670034
  0.370       0.01670146
  0.371       0.01670259
  0.372       0.01670372
  0.373       0.01670485
  0.374       0.01670598
  0.375       0.01670712
  0.376       0.01670826
  0.377       0.01670940
  0.378       0.01671055
  0.379       0.01671170
  0.380       0.01671285
  0.381       0.01671401
  0.382       0.01671517
  0.383       0.01671633
  0.384       0.01671749
  0.385       0.01671866
  0.386       0.01671983
  0.387       0.01672100
  0.388       0.01672218
  0.389       0.01672336
  0.390       0.01672454
  0.391       0.01672573
  0.392       0.01672692
  0.393       0.01672811
  0.394       0.01672930
  0.395       0.01673050
  0.396       0.01673170
  0.397       0.01673290
  0.398       0.01673411
  0.399       0.01673532
  0.400       0.01673653
  0.401       0.01673774
  0.402       0.01673896
  0.403       0.01674018
  0.404       0.01674141
  0.405       0.01674264
  0.406       0.01674387
  0.407       0.01674510
  0.408       0.01674633
  0.409       0.01674757
  0.410       0.01674882
  0.411       0.01675006
  0.412       0.01675131
  0.413       0.01675256
  0.414       0.01675381
  0.415       0.01675507
  0.416       0.01675633
  0.417       0.01675759
  0.418       0.01675886
  0.419       0.01676013
  0.420       0.01676140
  0.421       0.01676267
  0.422       0.01676395
  0.423       0.01676523
  0.424       0.01676652
  0.425       0.01676780
  0.426       0.01676909
  0.427       0.01677039
  0.428       0.01677168
  0.429       0.01677298
  0.430       0.01677428
  0.431       0.01677559
  0.432       0.01677689
  0.433       0.01677820
  0.434       0.01677952
  0.435       0.01678083
  0.436       0.01678215
  0.437       0.01678347
  0.438       0.01678480
  0.439       0.01678613
  0.440       0.01678746
  0.441       0.01678879
  0.442       0.01679013
  0.443       0.01679147
  0.444       0.01679281
  0.445       0.01679416
  0.446       0.01679551
  0.447       0.01679686
  0.448       0.01679822
  0.449       0.01679957
  0.450       0.01680093
  0.451       0.01680230
  0.452       0.01680367
  0.453       0.01680503
  0.454       0.01680641
  0.455       0.01680778
  0.456       0.01680916
  0.457       0.01681054
  0.458       0.01681193
  0.459       0.01681332
  0.460       0.01681471
  0.461       0.01681610
  0.462       0.01681750
  0.463       0.01681890
  0.464       0.01682030
  0.465       0.01682170
  0.466       0.01682311
  0.467       0.01682452
  0.468       0.01682594
  0.469       0.01682735
  0.470       0.01682877
  0.471       0.01683020
  0.472       0.01683162
  0.473       0.01683305
  0.474       0.01683448
  0.475       0.01683592
  0.476       0.01683736
  0.477       0.01683880
  0.478       0.01684024
  0.479       0.01684169
  0.480       0.01684314
  0.481       0.01684459
  0.482       0.01684604
  0.483       0.01684750
  0.484       0.01684896
  0.485       0.01685043
  0.486       0.01685190
  0.487       0.01685337
  0.488       0.01685484
  0.489       0.01685631
  0.490       0.01685779
  0.491       0.01685928
  0.492       0.01686076
  0.493       0.01686225
  0.494       0.01686374
  0.495       0.01686523
  0.496       0.01686673
  0.497       0.01686823
  0.498       0.01686973
  0.499       0.01687124
  0.500       0.01687275
  0.501       0.01687426
  0.502       0.01687577
  0.503       0.01687729
  0.504       0.01687881
  0.505       0.01688033
  0.506       0.01688186
  0.507       0.01688339
  0.508       0.01688492
  0.509       0.01688645
  0.510       0.01688799
  0.511       0.01688953
  0.512       0.01689108
  0.513       0.01689262
  0.514       0.01689417
  0.515       0.01689573
  0.516       0.01689728
  0.517       0.01689884
  0.518       0.01690040
  0.519       0.01690196
  0.520       0.01690353
  0.521       0.01690510
  0.522       0.01690667
  0.523       0.01690825
  0.524       0.01690983
  0.525       0.01691141
  0.526       0.01691300
  0.527       0.01691458
  0.528       0.01691617
  0.529       0.01691777
  0.530       0.01691936
  0.531       0.01692096
  0.532       0.01692257
  0.533       0.01692417
  0.534       0.01692578
  0.535       0.01692739
  0.536       0.01692900
  0.537       0.01693062
  0.538       0.01693224
  0.539       0.01693386
  0.540       0.01693549
  0.541       0.01693712
  0.542       0.01693875
  0.543       0.01694038
  0.544       0.01694202
  0.545       0.01694366
  0.546       0.01694531
  0.547       0.01694695
  0.548       0.01694860
  0.549       0.01695025
  0.550       0.01695191
  0.551       0.01695357
  0.552       0.01695523
  0.553       0.01695689
  0.554       0.01695856
  0.555       0.01696023
  0.556       0.01696190
  0.557       0.01696357
  0.558       0.01696525
  0.559       0.01696693
  0.560       0.01696862
  0.561       0.01697030
  0.562       0.01697199
  0.563       0.01697369
  0.564       0.01697538
  0.565       0.01697708
  0.566       0.01697878
  0.567       0.01698049
  0.568       0.01698219
  0.569       0.01698390
  0.570       0.01698562
  0.571       0.01698733
  0.572       0.01698905
  0.573       0.01699077
  0.574       0.01699250
  0.575       0.01699423
  0.576       0.01699596
  0.577       0.01699769
  0.578       0.01699943
  0.579       0.01700116
  0.580       0.01700291
  0.581       0.01700465
  0.582       0.01700640
  0.583       0.01700815
  0.584       0.01700990
  0.585       0.01701166
  0.586       0.01701342
  0.587       0.01701518
  0.588       0.01701695
  0.589       0.01701872
  0.590       0.01702049
  0.591       0.01702226
  0.592       0.01702404
  0.593       0.01702582
  0.594       0.01702760
  0.595       0.01702939
  0.596       0.01703117
  0.597       0.01703297
  0.598       0.01703476
  0.599       0.01703656
  0.600       0.01703836
  0.601       0.01704016
  0.602       0.01704197
  0.603       0.01704377
  0.604       0.01704559
  0.605       0.01704740
  0.606       0.01704922
  0.607       0.01705104
  0.608       0.01705286
  0.609       0.01705469
  0.610       0.01705652
  0.611       0.01705835
  0.612       0.01706018
  0.613       0.01706202
  0.614       0.01706386
  0.615       0.01706570
  0.616       0.01706755
  0.617       0.01706940
  0.618       0.01707125
  0.619       0.01707310
  0.620       0.01707496
  0.621       0.01707682
  0.622       0.01707869
  0.623       0.01708055
  0.624       0.01708242
  0.625       0.01708429
  0.626       0.01708617
  0.627       0.01708805
  0.628       0.01708993
  0.629       0.01709181
  0.630       0.01709370
  0.631       0.01709559
  0.632       0.01709748
  0.633       0.01709937
  0.634       0.01710127
  0.635       0.01710317
  0.636       0.01710508
  0.637       0.01710698
  0.638       0.01710889
  0.639       0.01711080
  0.640       0.01711272
  0.641       0.01711464
  0.642       0.01711656
  0.643       0.01711848
  0.644       0.01712041
  0.645       0.01712234
  0.646       0.01712427
  0.647       0.01712620
  0.648       0.01712814
  0.649       0.01713008
  0.650       0.01713203
  0.651       0.01713397
  0.652       0.01713592
  0.653       0.01713788
  0.654       0.01713983
  0.655       0.01714179
  0.656       0.01714375
  0.657       0.01714571
  0.658       0.01714768
  0.659       0.01714965
  0.660       0.01715162
  0.661       0.01715360
  0.662       0.01715557
  0.663       0.01715755
  0.664       0.01715954
  0.665       0.01716153
  0.666       0.01716351
  0.667       0.01716551
  0.668       0.01716750
  0.669       0.01716950
  0.670       0.01717150
  0.671       0.01717350
  0.672       0.01717551
  0.673       0.01717752
  0.674       0.01717953
  0.675       0.01718155
  0.676       0.01718356
  0.677       0.01718559
  0.678       0.01718761
  0.679       0.01718964
  0.680       0.01719166
  0.681       0.01719370
  0.682       0.01719573
  0.683       0.01719777
  0.684       0.01719981
  0.685       0.01720185
  0.686       0.01720390
  0.687       0.01720595
  0.688       0.01720800
  0.689       0.01721006
  0.690       0.01721211
  0.691       0.01721417
  0.692       0.01721624
  0.693       0.01721830
  0.694       0.01722037
  0.695       0.01722244
  0.696       0.01722452
  0.697       0.01722660
  0.698       0.01722868
  0.699       0.01723076
  0.700       0.01723284
  0.701       0.01723493
  0.702       0.01723702
  0.703       0.01723912
  0.704       0.01724122
  0.705       0.01724332
  0.706       0.01724542
  0.707       0.01724752
  0.708       0.01724963
  0.709       0.01725174
  0.710       0.01725386
  0.711       0.01725598
  0.712       0.01725810
  0.713       0.01726022
  0.714       0.01726234
  0.715       0.01726447
  0.716       0.01726660
  0.717       0.01726874
  0.718       0.01727087
  0.719       0.01727301
  0.720       0.01727515
  0.721       0.01727730
  0.722       0.01727945
  0.723       0.01728160
  0.724       0.01728375
  0.725       0.01728591
  0.726       0.01728807
  0.727       0.01729023
  0.728       0.01729239
  0.729       0.01729456
  0.730       0.01729673
  0.731       0.01729891
  0.732       0.01730108
  0.733       0.01730326
  0.734       0.01730544
  0.735       0.01730763
  0.736       0.01730981
  0.737       0.01731200
  0.738       0.01731420
  0.739       0.01731639
  0.740       0.01731859
  0.741       0.01732079
  0.742       0.01732300
  0.743       0.01732520
  0.744       0.01732741
  0.745       0.01732963
  0.746       0.01733184
  0.747       0.01733406
  0.748       0.01733628
  0.749       0.01733850
  0.750       0.01734073
  0.751       0.01734296
  0.752       0.01734519
  0.753       0.01734743
  0.754       0.01734966
  0.755       0.01735190
  0.756       0.01735415
  0.757       0.01735639
  0.758       0.01735864
  0.759       0.01736089
  0.760       0.01736315
  0.761       0.01736541
  0.762       0.01736767
  0.763       0.01736993
  0.764       0.01737219
  0.765       0.01737446
  0.766       0.01737673
  0.767       0.01737901
  0.768       0.01738128
  0.769       0.01738356
  0.770       0.01738585
  0.771       0.01738813
  0.772       0.01739042
  0.773       0.01739271
  0.774       0.01739500
  0.775       0.01739730
  0.776       0.01739960
  0.777       0.01740190
  0.778       0.01740420
  0.779       0.01740651
  0.780       0.01740882
  0.781       0.01741113
  0.782       0.01741345
  0.783       0.01741577
  0.784       0.01741809
  0.785       0.01742041
  0.786       0.01742274
  0.787       0.01742507
  0.788       0.01742740
  0.789       0.01742973
  0.790       0.01743207
  0.791       0.01743441
  0.792       0.01743676
  0.793       0.01743910
  0.794       0.01744145
  0.795       0.01744380
  0.796       0.01744616
  0.797       0.01744851
  0.798       0.01745087
  0.799       0.01745324
  0.800       0.01745560
  0.801       0.01745797
  0.802       0.01746034
  0.803       0.01746271
  0.804       0.01746509
  0.805       0.01746747
  0.806       0.01746985
  0.807       0.01747224
  0.808       0.01747462
  0.809       0.01747701
  0.810       0.01747941
  0.811       0.01748180
  0.812       0.01748420
  0.813       0.01748660
  0.814       0.01748900
  0.815       0.01749141
  0.816       0.01749382
  0.817       0.01749623
  0.818       0.01749865
  0.819       0.01750107
  0.820       0.01750349
  0.821       0.01750591
  0.822       0.01750833
  0.823       0.01751076
  0.824       0.01751319
  0.825       0.01751563
  0.826       0.01751807
  0.827       0.01752050
  0.828       0.01752295
  0.829       0.01752539
  0.830       0.01752784
  0.831       0.01753029
  0.832       0.01753274
  0.833       0.01753520
  0.834       0.01753766
  0.835       0.01754012
  0.836       0.01754258
  0.837       0.01754505
  0.838       0.01754752
  0.839       0.01754999
  0.840       0.01755247
  0.841       0.01755495
  0.842       0.01755743
  0.843       0.01755991
  0.844       0.01756240
  0.845       0.01756488
  0.846       0.01756738
  0.847       0.01756987
  0.848       0.01757237
  0.849       0.01757487
  0.850       0.01757737
  0.851       0.01757987
  0.852       0.01758238
  0.853       0.01758489
  0.854       0.01758740
  0.855       0.01758992
  0.856       0.01759244
  0.857       0.01759496
  0.858       0.01759748
  0.859       0.01760001
  0.860       0.01760254
  0.861       0.01760507
  0.862       0.01760761
  0.863       0.01761015
  0.864       0.01761269
  0.865       0.01761523
  0.866       0.01761778
  0.867       0.01762032
  0.868       0.01762287
  0.869       0.01762543
  0.870       0.01762799
  0.871       0.01763054
  0.872       0.01763311
  0.873       0.01763567
  0.874       0.01763824
  0.875       0.01764081
  0.876       0.01764338
  0.877       0.01764596
  0.878       0.01764854
  0.879       0.01765112
  0.880       0.01765370
  0.881       0.01765629
  0.882       0.01765887
  0.883       0.01766147
  0.884       0.01766406
  0.885       0.01766666
  0.886       0.01766926
  0.887       0.01767186
  0.888       0.01767447
  0.889       0.01767707
  0.890       0.01767968
  0.891       0.01768230
  0.892       0.01768491
  0.893       0.01768753
  0.894       0.01769015
  0.895       0.01769278
  0.896       0.01769540
  0.897       0.01769803
  0.898       0.01770067
  0.899       0.01770330
  0.900       0.01770594
  0.901       0.01770858
  0.902       0.01771122
  0.903       0.01771387
  0.904       0.01771651
  0.905       0.01771916
  0.906       0.01772182
  0.907       0.01772447
  0.908       0.01772713
  0.909       0.01772979
  0.910       0.01773246
  0.911       0.01773513
  0.912       0.01773779
  0.913       0.01774047
  0.914       0.01774314
  0.915       0.01774582
  0.916       0.01774850
  0.917       0.01775118
  0.918       0.01775387
  0.919       0.01775656
  0.920       0.01775925
  0.921       0.01776194
  0.922       0.01776464
  0.923       0.01776734
  0.924       0.01777004
  0.925       0.01777274
  0.926       0.01777545
  0.927       0.01777816
  0.928       0.01778087
  0.929       0.01778358
  0.930       0.01778630
  0.931       0.01778902
  0.932       0.01779175
  0.933       0.01779447
  0.934       0.01779720
  0.935       0.01779993
  0.936       0.01780266
  0.937       0.01780540
  0.938       0.01780814
  0.939       0.01781088
  0.940       0.01781362
  0.941       0.01781637
  0.942       0.01781912
  0.943       0.01782187
  0.944       0.01782463
  0.945       0.01782738
  0.946       0.01783014
  0.947       0.01783291
  0.948       0.01783567
  0.949       0.01783844
  0.950       0.01784121
  0.951       0.01784398
  0.952       0.01784676
  0.953       0.01784954
  0.954       0.01785232
  0.955       0.01785510
  0.956       0.01785789
  0.957       0.01786068
  0.958       0.01786347
  0.959       0.01786626
  0.960       0.01786906
  0.961       0.01787186
  0.962       0.01787466
  0.963       0.01787746
  0.964       0.01788027
  0.965       0.01788308
  0.966       0.01788589
  0.967       0.01788871
  0.968       0.01789153
  0.969       0.01789435
  0.970       0.01789717
  0.971       0.01790000
  0.972       0.01790282
  0.973       0.01790566
  0.974       0.01790849
  0.975       0.01791133
  0.976       0.01791416
  0.977       0.01791701
  0.978       0.01791985
  0.979       0.01792270
  0.980       0.01792555
  0.981       0.01792840
  0.982       0.01793125
  0.983       0.01793411
  0.984       0.01793697
  0.985       0.01793983
  0.986       0.01794270
  0.987       0.01794556
  0.988       0.01794843
  0.989       0.01795131
  0.990       0.01795418
  0.991       0.01795706
  0.992       0.01795994
  0.993       0.01796282
  0.994       0.01796571
  0.995       0.01796860
  0.996       0.01797149
  0.997       0.01797438
  0.998       0.01797728
  0.999       0.01798018
  1.000       0.01798308
  1.001       0.01798598
  1.002       0.01798889
  1.003       0.01799180
  1.004       0.01799471
  1.005       0.01799762
  1.006       0.01800054
  1.007       0.01800346
  1.008       0.01800638
  1.009       0.01800931
  1.010       0.01801223
  1.011       0.01801516
  1.012       0.01801810
  1.013       0.01802103
  1.014       0.01802397
  1.015       0.01802691
  1.016       0.01802985
  1.017       0.01803280
  1.018       0.01803575
  1.019       0.01803870
  1.020       0.01804165
  1.021       0.01804461
  1.022       0.01804756
  1.023       0.01805052
  1.024       0.01805349
  1.025       0.01805645
  1.026       0.01805942
  1.027       0.01806239
  1.028       0.01806537
  1.029       0.01806834
  1.030       0.01807132
  1.031       0.01807430
  1.032       0.01807729
  1.033       0.01808027
  1.034       0.01808326
  1.035       0.01808626
  1.036       0.01808925
  1.037       0.01809225
  1.038       0.01809525
  1.039       0.01809825
  1.040       0.01810125
  1.041       0.01810426
  1.042       0.01810727
  1.043       0.01811028
  1.044       0.01811330
  1.045       0.01811631
  1.046       0.01811933
  1.047       0.01812236
  1.048       0.01812538
  1.049       0.01812841
  1.050       0.01813144
  1.051       0.01813447
  1.052       0.01813751
  1.053       0.01814054
  1.054       0.01814358
  1.055       0.01814663
  1.056       0.01814967
  1.057       0.01815272
  1.058       0.01815577
  1.059       0.01815882
  1.060       0.01816188
  1.061       0.01816494
  1.062       0.01816800
  1.063       0.01817106
  1.064       0.01817413
  1.065       0.01817720
  1.066       0.01818027
  1.067       0.01818334
  1.068       0.01818642
  1.069       0.01818949
  1.070       0.01819257
  1.071       0.01819566
  1.072       0.01819874
  1.073       0.01820183
  1.074       0.01820492
  1.075       0.01820802
  1.076       0.01821111
  1.077       0.01821421
  1.078       0.01821731
  1.079       0.01822042
  1.080       0.01822352
  1.081       0.01822663
  1.082       0.01822974
  1.083       0.01823286
  1.084       0.01823597
  1.085       0.01823909
  1.086       0.01824221
  1.087       0.01824534
  1.088       0.01824846
  1.089       0.01825159
  1.090       0.01825472
  1.091       0.01825786
  1.092       0.01826099
  1.093       0.01826413
  1.094       0.01826727
  1.095       0.01827042
  1.096       0.01827356
  1.097       0.01827671
  1.098       0.01827986
  1.099       0.01828302
  1.100       0.01828617
  1.101       0.01828933
  1.102       0.01829250
  1.103       0.01829566
  1.104       0.01829883
  1.105       0.01830199
  1.106       0.01830517
  1.107       0.01830834
  1.108       0.01831152
  1.109       0.01831470
  1.110       0.01831788
  1.111       0.01832106
  1.112       0.01832425
  1.113       0.01832744
  1.114       0.01833063
  1.115       0.01833382
  1.116       0.01833702
  1.117       0.01834022
  1.118       0.01834342
  1.119       0.01834662
  1.120       0.01834983
  1.121       0.01835304
  1.122       0.01835625
  1.123       0.01835946
  1.124       0.01836268
  1.125       0.01836590
  1.126       0.01836912
  1.127       0.01837234
  1.128       0.01837557
  1.129       0.01837880
  1.130       0.01838203
  1.131       0.01838526
  1.132       0.01838850
  1.133       0.01839174
  1.134       0.01839498
  1.135       0.01839822
  1.136       0.01840147
  1.137       0.01840472
  1.138       0.01840797
  1.139       0.01841122
  1.140       0.01841448
  1.141       0.01841773
  1.142       0.01842100
  1.143       0.01842426
  1.144       0.01842752
  1.145       0.01843079
  1.146       0.01843406
  1.147       0.01843734
  1.148       0.01844061
  1.149       0.01844389
  1.150       0.01844717
  1.151       0.01845045
  1.152       0.01845374
  1.153       0.01845703
  1.154       0.01846032
  1.155       0.01846361
  1.156       0.01846690
  1.157       0.01847020
  1.158       0.01847350
  1.159       0.01847680
  1.160       0.01848011
  1.161       0.01848342
  1.162       0.01848673
  1.163       0.01849004
  1.164       0.01849335
  1.165       0.01849667
  1.166       0.01849999
  1.167       0.01850331
  1.168       0.01850664
  1.169       0.01850996
  1.170       0.01851329
  1.171       0.01851663
  1.172       0.01851996
  1.173       0.01852330
  1.174       0.01852664
  1.175       0.01852998
  1.176       0.01853332
  1.177       0.01853667
  1.178       0.01854002
  1.179       0.01854337
  1.180       0.01854672
  1.181       0.01855008
  1.182       0.01855344
  1.183       0.01855680
  1.184       0.01856016
  1.185       0.01856353
  1.186       0.01856689
  1.187       0.01857026
  1.188       0.01857364
  1.189       0.01857701
  1.190       0.01858039
  1.191       0.01858377
  1.192       0.01858715
  1.193       0.01859054
  1.194       0.01859393
  1.195       0.01859732
  1.196       0.01860071
  1.197       0.01860410
  1.198       0.01860750
  1.199       0.01861090
  1.200       0.01861430
  1.201       0.01861771
  1.202       0.01862111
  1.203       0.01862452
  1.204       0.01862793
  1.205       0.01863135
  1.206       0.01863476
  1.207       0.01863818
  1.208       0.01864160
  1.209       0.01864503
  1.210       0.01864845
  1.211       0.01865188
  1.212       0.01865531
  1.213       0.01865875
  1.214       0.01866218
  1.215       0.01866562
  1.216       0.01866906
  1.217       0.01867250
  1.218       0.01867595
  1.219       0.01867940
  1.220       0.01868285
  1.221       0.01868630
  1.222       0.01868975
  1.223       0.01869321
  1.224       0.01869667
  1.225       0.01870013
  1.226       0.01870359
  1.227       0.01870706
  1.228       0.01871053
  1.229       0.01871400
  1.230       0.01871747
  1.231       0.01872095
  1.232       0.01872443
  1.233       0.01872791
  1.234       0.01873139
  1.235       0.01873488
  1.236       0.01873837
  1.237       0.01874186
  1.238       0.01874535
  1.239       0.01874884
  1.240       0.01875234
  1.241       0.01875584
  1.242       0.01875934
  1.243       0.01876285
  1.244       0.01876636
  1.245       0.01876986
  1.246       0.01877338
  1.247       0.01877689
  1.248       0.01878041
  1.249       0.01878392
  1.250       0.01878744
  1.251       0.01879097
  1.252       0.01879449
  1.253       0.01879802
  1.254       0.01880155
  1.255       0.01880509
  1.256       0.01880862
  1.257       0.01881216
  1.258       0.01881570
  1.259       0.01881924
  1.260       0.01882278
  1.261       0.01882633
  1.262       0.01882988
  1.263       0.01883343
  1.264       0.01883698
  1.265       0.01884054
  1.266       0.01884410
  1.267       0.01884766
  1.268       0.01885122
  1.269       0.01885479
  1.270       0.01885836
  1.271       0.01886193
